,Unnamed: 0,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
422,422,AND,VP,James is behind Robert and is to the left of Patricia.,some man is in front of a person.,K_E,VR,FB,LR,"[(55, 63), (79, 87), (16, 22), (0, 5), (45, 53)]",LM,1,G
423,423,AND,VP,James is behind Robert and is to the left of Patricia.,a person is to the east of a person.,K_NE,VR,FB,LR,"[(55, 63), (82, 90), (16, 22), (0, 5), (45, 53)]",LM,0,G
424,424,AND,VP,James is to the east of Susan and is to the north of Michael.,James is to the north of Michael.,O_E,VR,EW,NS,"[(87, 94), (24, 29), (62, 67), (53, 60), (0, 5)]",RM,1,G
425,425,AND,VP,James is to the east of Susan and is to the north of Michael.,Susan is to the north of Michael.,O_NE,VR,EW,NS,"[(87, 94), (24, 29), (62, 67), (53, 60), (0, 5)]",RM,0,G
426,426,AND,VP,James is to the east of Susan and is to the north of Michael.,some man is to the south of a person.,K_E,VR,EW,NS,"[(24, 29), (53, 60), (90, 98), (0, 5), (62, 70)]",RM,1,G
427,427,AND,VP,James is to the east of Susan and is to the north of Michael.,some other girl is in front of a man.,K_NE,VR,EW,NS,"[(24, 29), (53, 60), (93, 98), (0, 5), (62, 77)]",RM,0,G
428,428,AND,VP,Richard is to the south of Susan and is to the east of Patricia.,Richard is to the south of Susan.,O_E,VR,NS,EW,"[(27, 32), (55, 63), (0, 7), (65, 72), (92, 97)]",LM,1,G
429,429,AND,VP,Richard is to the south of Susan and is to the east of Patricia.,to south the.,O_NE,VR,NS,EW,"[(27, 32), (55, 63), (0, 7)]",LM,0,UG
430,430,AND,VP,Richard is to the south of Susan and is to the east of Patricia.,some person is to the north of a person.,K_E,VR,NS,EW,"[(27, 32), (55, 63), (65, 76), (0, 7), (96, 104)]",LM,1,G
431,431,AND,VP,Richard is to the south of Susan and is to the east of Patricia.,a person is in front of a man.,K_NE,VR,NS,EW,"[(27, 32), (89, 94), (55, 63), (0, 7), (65, 73)]",LM,0,G
432,432,AND,VP,Jennifer is behind Susan and is to the west of Michael.,Jennifer is behind Susan.,O_E,VR,FB,EW,"[(75, 80), (47, 54), (19, 24), (56, 64), (0, 8)]",LM,1,G
433,433,AND,VP,Jennifer is behind Susan and is to the west of Michael.,Susan is to the west of Jennifer.,O_NE,VR,FB,EW,"[(47, 54), (56, 61), (80, 88), (19, 24), (0, 8)]",LM,0,G
434,434,AND,VP,Jennifer is behind Susan and is to the west of Michael.,some person is in front of some other girl.,K_E,VR,FB,EW,"[(47, 54), (19, 24), (56, 67), (83, 98), (0, 8)]",LM,1,G
435,435,AND,VP,Jennifer is behind Susan and is to the west of Michael.,a girl is to the south of some other girl.,K_NE,VR,FB,EW,"[(56, 62), (47, 54), (19, 24), (0, 8), (82, 97)]",LM,0,G
436,436,AND,VP,Jennifer is to the west of Susan and is to the east of Michael.,Jennifer is to the west of Susan.,O_E,VR,EW,EW,"[(27, 32), (91, 96), (55, 62), (0, 8), (64, 72)]",LM,1,G
437,437,AND,VP,Jennifer is to the west of Susan and is to the east of Michael.,Jennifer the east of.,O_NE,VR,EW,EW,"[(27, 32), (64, 72), (0, 8), (55, 62)]",LM,0,UG
438,438,AND,VP,Jennifer is to the west of Susan and is to the east of Michael.,some person is to the east of some other girl.,K_E,VR,EW,EW,"[(27, 32), (55, 62), (64, 75), (0, 8), (94, 109)]",LM,1,G
439,439,AND,VP,Jennifer is to the west of Susan and is to the east of Michael.,a person is to the right of a person.,K_NE,VR,EW,EW,"[(27, 32), (55, 62), (92, 100), (64, 72), (0, 8)]",LM,0,G
440,440,AND,VP,James is to the north of John and is to the south of Charles.,James is to the south of Charles.,O_E,VR,NS,NS,"[(25, 29), (87, 94), (62, 67), (53, 60), (0, 5)]",RM,1,G
441,441,AND,VP,James is to the north of John and is to the south of Charles.,John is to the north of James.,O_NE,VR,NS,NS,"[(25, 29), (86, 91), (53, 60), (62, 66), (0, 5)]",RM,0,G
442,442,AND,VP,James is to the north of John and is to the south of Charles.,a person is to the north of a person.,K_E,VR,NS,NS,"[(25, 29), (53, 60), (90, 98), (0, 5), (62, 70)]",RM,1,G
443,443,AND,VP,James is to the north of John and is to the south of Charles.,some person is to the west of a person.,K_NE,VR,NS,NS,"[(25, 29), (92, 100), (53, 60), (62, 73), (0, 5)]",RM,0,G
444,444,AND,VP,Jennifer is below Robert and is to the left of Linda.,Jennifer is to the left of Linda.,O_E,VR,AB,LR,"[(47, 52), (18, 24), (81, 86), (0, 8), (54, 62)]",RM,1,G
445,445,AND,VP,Jennifer is below Robert and is to the left of Linda.,Jennifer and Linda is below Robert below is.,O_NE,VR,AB,LR,"[(47, 52), (18, 24), (82, 88), (67, 72), (0, 8), (54, 62)]",RM,0,UG
446,446,AND,VP,Jennifer is below Robert and is to the left of Linda.,some girl is to the right of some other girl.,K_E,VR,AB,LR,"[(47, 52), (18, 24), (83, 98), (0, 8), (54, 63)]",RM,1,G
447,447,AND,VP,Jennifer is below Robert and is to the left of Linda.,some man is to the east of a person.,K_NE,VR,AB,LR,"[(47, 52), (18, 24), (81, 89), (0, 8), (54, 62)]",RM,0,G
448,448,AND,VP,Barbara is to the south of Robert and is in front of Linda.,Barbara is in front of Linda.,O_E,VR,NS,FB,"[(27, 33), (53, 58), (60, 67), (0, 7), (83, 88)]",RM,1,G
449,449,AND,VP,Barbara is to the south of Robert and is in front of Linda.,Robert is to the south of Linda.,O_NE,VR,NS,FB,"[(27, 33), (53, 58), (86, 91), (0, 7), (60, 66)]",RM,0,G
450,450,AND,VP,Barbara is to the south of Robert and is in front of Linda.,some girl is behind a girl.,K_E,VR,NS,FB,"[(60, 69), (27, 33), (53, 58), (0, 7), (80, 86)]",RM,1,G
451,451,AND,VP,Barbara is to the south of Robert and is in front of Linda.,some person is to the right of some other girl.,K_NE,VR,NS,FB,"[(27, 33), (53, 58), (0, 7), (91, 106), (60, 71)]",RM,0,G
452,452,AND,VP,Jennifer is to the right of John and is above Charles.,Jennifer is to the right of John.,O_E,VR,LR,AB,"[(55, 63), (46, 53), (28, 32), (83, 87), (0, 8)]",LM,1,G
453,453,AND,VP,Jennifer is to the right of John and is above Charles.,Jennifer is of above.,O_NE,VR,LR,AB,"[(0, 8), (55, 63), (46, 53), (28, 32)]",LM,0,UG
454,454,AND,VP,Jennifer is to the right of John and is above Charles.,a man is to the left of some other girl.,K_E,VR,LR,AB,"[(55, 60), (79, 94), (46, 53), (28, 32), (0, 8)]",LM,1,G
455,455,AND,VP,Jennifer is to the right of John and is above Charles.,some boy is to the east of a person.,K_NE,VR,LR,AB,"[(55, 63), (82, 90), (46, 53), (28, 32), (0, 8)]",LM,0,G
456,456,AND,VP,Barbara is to the north of Elizabeth and is to the left of Linda.,Barbara is to the left of Linda.,O_E,VR,NS,LR,"[(59, 64), (66, 73), (0, 7), (92, 97), (27, 36)]",RM,1,G
457,457,AND,VP,Barbara is to the north of Elizabeth and is to the left of Linda.,Elizabeth is to the left of Linda.,O_NE,VR,NS,LR,"[(59, 64), (94, 99), (66, 75), (0, 7), (27, 36)]",RM,0,G
458,458,AND,VP,Barbara is to the north of Elizabeth and is to the left of Linda.,some girl is to the right of a girl.,K_E,VR,NS,LR,"[(59, 64), (95, 101), (66, 75), (0, 7), (27, 36)]",RM,1,G
459,459,AND,VP,Barbara is to the north of Elizabeth and is to the left of Linda.,some person is in front of some person.,K_NE,VR,NS,LR,"[(59, 64), (93, 104), (0, 7), (66, 77), (27, 36)]",RM,0,G
460,460,AND,VP,James is to the right of John and is to the north of Linda.,James is to the north of Linda.,O_E,VR,LR,NS,"[(25, 29), (53, 58), (85, 90), (60, 65), (0, 5)]",RM,1,G
461,461,AND,VP,James is to the right of John and is to the north of Linda.,James to right of.,O_NE,VR,LR,NS,"[(60, 65), (25, 29), (53, 58), (0, 5)]",RM,0,UG
462,462,AND,VP,James is to the right of John and is to the north of Linda.,some girl is to the south of a person.,K_E,VR,LR,NS,"[(60, 69), (25, 29), (53, 58), (0, 5), (89, 97)]",RM,1,G
463,463,AND,VP,James is to the right of John and is to the north of Linda.,a girl is in front of a person.,K_NE,VR,LR,NS,"[(25, 29), (53, 58), (82, 90), (60, 66), (0, 5)]",RM,0,G
464,464,AND,VP,James is to the south of John and is to the north of Michael.,James is to the south of John.,O_E,VR,NS,NS,"[(25, 29), (62, 67), (53, 60), (0, 5), (87, 91)]",LM,1,G
465,465,AND,VP,James is to the south of John and is to the north of Michael.,John is to the north of Michael.,O_NE,VR,NS,NS,"[(25, 29), (53, 60), (62, 66), (0, 5), (86, 93)]",LM,0,G
466,466,AND,VP,James is to the south of John and is to the north of Michael.,a man is to the north of a person.,K_E,VR,NS,NS,"[(25, 29), (87, 95), (62, 67), (53, 60), (0, 5)]",LM,1,G
467,467,AND,VP,James is to the south of John and is to the north of Michael.,a girl is in front of a person.,K_NE,VR,NS,NS,"[(25, 29), (53, 60), (84, 92), (0, 5), (62, 68)]",LM,0,G
468,468,AND,VP,Richard is in front of Elizabeth and is in front of Patricia.,Richard is in front of Elizabeth.,O_E,VR,FB,FB,"[(0, 7), (85, 94), (52, 60), (23, 32), (62, 69)]",LM,1,G
469,469,AND,VP,Richard is in front of Elizabeth and is in front of Patricia.,Richard is front of.,O_NE,VR,FB,FB,"[(52, 60), (23, 32), (0, 7), (62, 69)]",LM,0,UG
470,470,AND,VP,Richard is in front of Elizabeth and is in front of Patricia.,some person is behind a person.,K_E,VR,FB,FB,"[(62, 73), (0, 7), (52, 60), (23, 32), (84, 92)]",LM,1,G
471,471,AND,VP,Richard is in front of Elizabeth and is in front of Patricia.,some girl is to the north of a man.,K_NE,VR,FB,FB,"[(91, 96), (0, 7), (52, 60), (23, 32), (62, 71)]",LM,0,G
472,472,AND,VP,Richard is above John and is to the north of Charles.,Richard is to the north of Charles.,O_E,VR,AB,NS,"[(0, 7), (17, 21), (81, 88), (54, 61), (45, 52)]",RM,1,G
473,473,AND,VP,Richard is above John and is to the north of Charles.,John is above Charles.,O_NE,VR,AB,NS,"[(54, 58), (0, 7), (17, 21), (45, 52), (68, 75)]",RM,0,G
474,474,AND,VP,Richard is above John and is to the north of Charles.,a person is to the south of a person.,K_E,VR,AB,NS,"[(0, 7), (82, 90), (17, 21), (45, 52), (54, 62)]",RM,1,G
475,475,AND,VP,Richard is above John and is to the north of Charles.,some other girl is to the left of some man.,K_NE,VR,AB,NS,"[(54, 69), (0, 7), (17, 21), (45, 52), (88, 96)]",RM,0,G
476,476,AND,VP,Barbara is in front of Elizabeth and is above Patricia.,Barbara is in front of Elizabeth.,O_E,VR,FB,AB,"[(79, 88), (0, 7), (23, 32), (56, 63), (46, 54)]",LM,1,G
477,477,AND,VP,Barbara is in front of Elizabeth and is above Patricia.,of above is.,O_NE,VR,FB,AB,"[(23, 32), (0, 7), (46, 54)]",LM,0,UG
478,478,AND,VP,Barbara is in front of Elizabeth and is above Patricia.,some person is behind a girl.,K_E,VR,FB,AB,"[(0, 7), (56, 67), (23, 32), (78, 84), (46, 54)]",LM,1,G
479,479,AND,VP,Barbara is in front of Elizabeth and is above Patricia.,some person is to the left of a person.,K_NE,VR,FB,AB,"[(0, 7), (56, 67), (23, 32), (46, 54), (86, 94)]",LM,0,G
480,480,AND,VP,Barbara is to the left of Susan and is below Patricia.,Barbara is below Patricia.,O_E,VR,LR,AB,"[(55, 62), (0, 7), (26, 31), (72, 80), (45, 53)]",RM,1,G
481,481,AND,VP,Barbara is to the left of Susan and is below Patricia.,Susan is below Patricia.,O_NE,VR,LR,AB,"[(55, 60), (0, 7), (26, 31), (45, 53), (70, 78)]",RM,0,G
482,482,AND,VP,Barbara is to the left of Susan and is below Patricia.,a person is above a girl.,K_E,VR,LR,AB,"[(55, 63), (73, 79), (0, 7), (26, 31), (45, 53)]",RM,1,G
483,483,AND,VP,Barbara is to the left of Susan and is below Patricia.,a man is to the east of some other girl.,K_NE,VR,LR,AB,"[(55, 60), (79, 94), (0, 7), (26, 31), (45, 53)]",RM,0,G
484,484,AND,VP,James is in front of John and is to the east of Charles.,James is in front of John.,O_E,VR,FB,EW,"[(21, 25), (57, 62), (78, 82), (48, 55), (0, 5)]",LM,1,G
485,485,AND,VP,James is in front of John and is to the east of Charles.,John of is front.,O_NE,VR,FB,EW,"[(21, 25), (0, 5), (48, 55), (57, 61)]",LM,0,UG
486,486,AND,VP,James is in front of John and is to the east of Charles.,a man is behind a person.,K_E,VR,FB,EW,"[(21, 25), (57, 62), (48, 55), (0, 5), (73, 81)]",LM,1,G
487,487,AND,VP,James is in front of John and is to the east of Charles.,some person is to the north of some other girl.,K_NE,VR,FB,EW,"[(21, 25), (57, 68), (88, 103), (48, 55), (0, 5)]",LM,0,G
488,488,AND,VP,Richard is to the north of Elizabeth and is in front of Michael.,Richard is in front of Michael.,O_E,VR,NS,FB,"[(88, 95), (0, 7), (65, 72), (27, 36), (56, 63)]",RM,1,G
489,489,AND,VP,Richard is to the north of Elizabeth and is in front of Michael.,Elizabeth is in front of Michael.,O_NE,VR,NS,FB,"[(90, 97), (0, 7), (27, 36), (65, 74), (56, 63)]",RM,0,G
490,490,AND,VP,Richard is to the north of Elizabeth and is in front of Michael.,some man is behind a person.,K_E,VR,NS,FB,"[(0, 7), (84, 92), (27, 36), (65, 73), (56, 63)]",RM,1,G
491,491,AND,VP,Richard is to the north of Elizabeth and is in front of Michael.,a man is to the west of a person.,K_NE,VR,NS,FB,"[(0, 7), (27, 36), (89, 97), (65, 70), (56, 63)]",RM,0,G
492,492,AND,VP,Barbara is to the left of Susan and is in front of Linda.,Barbara is in front of Linda.,O_E,VR,LR,FB,"[(58, 65), (0, 7), (26, 31), (51, 56), (81, 86)]",RM,1,G
493,493,AND,VP,Barbara is to the left of Susan and is in front of Linda.,front of in.,O_NE,VR,LR,FB,"[(26, 31), (0, 7), (51, 56)]",RM,0,UG
494,494,AND,VP,Barbara is to the left of Susan and is in front of Linda.,some girl is behind a girl.,K_E,VR,LR,FB,"[(58, 67), (0, 7), (26, 31), (51, 56), (78, 84)]",RM,1,G
495,495,AND,VP,Barbara is to the left of Susan and is in front of Linda.,a person is to the south of some person.,K_NE,VR,LR,FB,"[(0, 7), (58, 66), (26, 31), (51, 56), (86, 97)]",RM,0,G
496,496,AND,VP,Barbara is below Susan and is to the right of Linda.,Barbara is to the right of Linda.,O_E,VR,AB,LR,"[(46, 51), (53, 60), (0, 7), (80, 85), (17, 22)]",RM,1,G
497,497,AND,VP,Barbara is below Susan and is to the right of Linda.,Susan is below Barbara.,O_NE,VR,AB,LR,"[(53, 58), (46, 51), (0, 7), (17, 22), (68, 75)]",RM,0,G
498,498,AND,VP,Barbara is below Susan and is to the right of Linda.,some girl is to the left of a girl.,K_E,VR,AB,LR,"[(46, 51), (0, 7), (53, 62), (17, 22), (81, 87)]",RM,1,G
499,499,AND,VP,Barbara is below Susan and is to the right of Linda.,a girl is to the north of a person.,K_NE,VR,AB,LR,"[(79, 87), (53, 59), (46, 51), (0, 7), (17, 22)]",RM,0,G
500,500,AND,VP,Jennifer is behind Susan and is to the north of Charles.,Jennifer is to the north of Charles.,O_E,VR,FB,NS,"[(85, 92), (48, 55), (19, 24), (57, 65), (0, 8)]",RM,1,G
501,501,AND,VP,Jennifer is behind Susan and is to the north of Charles.,is to the north of of is north.,O_NE,VR,FB,NS,"[(19, 24), (0, 8), (48, 55)]",RM,0,UG
502,502,AND,VP,Jennifer is behind Susan and is to the north of Charles.,a person is to the south of some other girl.,K_E,VR,FB,NS,"[(48, 55), (19, 24), (85, 100), (57, 65), (0, 8)]",RM,1,G
503,503,AND,VP,Jennifer is behind Susan and is to the north of Charles.,a person is to the right of a person.,K_NE,VR,FB,NS,"[(85, 93), (48, 55), (19, 24), (57, 65), (0, 8)]",RM,0,G
504,504,AND,VP,Jennifer is to the west of Robert and is behind Charles.,Jennifer is behind Charles.,O_E,VR,EW,FB,"[(27, 33), (76, 83), (48, 55), (57, 65), (0, 8)]",RM,1,G
505,505,AND,VP,Jennifer is to the west of Robert and is behind Charles.,Robert is behind Charles.,O_NE,VR,EW,FB,"[(27, 33), (74, 81), (57, 63), (48, 55), (0, 8)]",RM,0,G
506,506,AND,VP,Jennifer is to the west of Robert and is behind Charles.,a person is in front of some other girl.,K_E,VR,EW,FB,"[(27, 33), (81, 96), (48, 55), (57, 65), (0, 8)]",RM,1,G
507,507,AND,VP,Jennifer is to the west of Robert and is behind Charles.,some girl is to the right of some man.,K_NE,VR,EW,FB,"[(27, 33), (48, 55), (57, 66), (0, 8), (86, 94)]",RM,0,G
508,508,AND,VP,Richard is above Robert and is to the left of Linda.,Richard is to the left of Linda.,O_E,VR,AB,LR,"[(46, 51), (79, 84), (53, 60), (0, 7), (17, 23)]",RM,1,G
509,509,AND,VP,Richard is above Robert and is to the left of Linda.,Robert is the to.,O_NE,VR,AB,LR,"[(46, 51), (53, 59), (0, 7), (17, 23)]",RM,0,UG
510,510,AND,VP,Richard is above Robert and is to the left of Linda.,some girl is to the right of a person.,K_E,VR,AB,LR,"[(46, 51), (0, 7), (82, 90), (53, 62), (17, 23)]",RM,1,G
511,511,AND,VP,Richard is above Robert and is to the left of Linda.,a person is to the west of some man.,K_NE,VR,AB,LR,"[(46, 51), (53, 61), (0, 7), (17, 23), (80, 88)]",RM,0,G
512,512,AND,VP,James is below Robert and is below Michael.,James is below Michael.,O_E,VR,AB,AB,"[(35, 42), (15, 21), (44, 49), (0, 5), (59, 66)]",RM,1,G
513,513,AND,VP,James is below Robert and is below Michael.,Robert is below Michael.,O_NE,VR,AB,AB,"[(35, 42), (15, 21), (60, 67), (44, 50), (0, 5)]",RM,0,G
514,514,AND,VP,James is below Robert and is below Michael.,some man is above a person.,K_E,VR,AB,AB,"[(44, 52), (35, 42), (15, 21), (0, 5), (62, 70)]",RM,1,G
515,515,AND,VP,James is below Robert and is below Michael.,some person is to the right of a man.,K_NE,VR,AB,AB,"[(75, 80), (35, 42), (15, 21), (0, 5), (44, 55)]",RM,0,G
516,516,AND,VP,Richard is to the right of Robert and is to the left of Patricia.,Richard is to the left of Patricia.,O_E,VR,LR,LR,"[(27, 33), (92, 100), (66, 73), (0, 7), (56, 64)]",RM,1,G
517,517,AND,VP,Richard is to the right of Robert and is to the left of Patricia.,is to the left of right to of.,O_NE,VR,LR,LR,"[(27, 33), (56, 64), (0, 7)]",RM,0,UG
518,518,AND,VP,Richard is to the right of Robert and is to the left of Patricia.,a person is to the right of a person.,K_E,VR,LR,LR,"[(27, 33), (0, 7), (66, 74), (56, 64), (94, 102)]",RM,1,G
519,519,AND,VP,Richard is to the right of Robert and is to the left of Patricia.,a man is to the west of some person.,K_NE,VR,LR,LR,"[(66, 71), (27, 33), (0, 7), (90, 101), (56, 64)]",RM,0,G
520,520,AND,VP,Jennifer is behind John and is below Patricia.,Jennifer is below Patricia.,O_E,VR,FB,AB,"[(47, 55), (37, 45), (65, 73), (19, 23), (0, 8)]",RM,1,G
521,521,AND,VP,Jennifer is behind John and is below Patricia.,John is behind Jennifer.,O_NE,VR,FB,AB,"[(47, 51), (37, 45), (19, 23), (0, 8), (62, 70)]",RM,0,G
522,522,AND,VP,Jennifer is behind John and is below Patricia.,a person is above some other girl.,K_E,VR,FB,AB,"[(47, 55), (65, 80), (37, 45), (19, 23), (0, 8)]",RM,1,G
523,523,AND,VP,Jennifer is behind John and is below Patricia.,a person is to the right of a girl.,K_NE,VR,FB,AB,"[(75, 81), (47, 55), (37, 45), (19, 23), (0, 8)]",RM,0,G
524,524,AND,VP,Barbara is below John and is to the left of Charles.,Barbara is below John.,O_E,VR,AB,LR,"[(53, 60), (70, 74), (44, 51), (0, 7), (17, 21)]",LM,1,G
525,525,AND,VP,Barbara is below John and is to the left of Charles.,and the is left.,O_NE,VR,AB,LR,"[(17, 21), (44, 51), (0, 7)]",LM,0,UG
526,526,AND,VP,Barbara is below John and is to the left of Charles.,a man is above a girl.,K_E,VR,AB,LR,"[(68, 74), (53, 58), (44, 51), (0, 7), (17, 21)]",LM,1,G
527,527,AND,VP,Barbara is below John and is to the left of Charles.,a person is to the north of some man.,K_NE,VR,AB,LR,"[(53, 61), (44, 51), (0, 7), (17, 21), (81, 89)]",LM,0,G
528,528,AND,VP,Jennifer is to the south of Susan and is to the left of Michael.,Jennifer is to the south of Susan.,O_E,VR,NS,LR,"[(93, 98), (28, 33), (65, 73), (0, 8), (56, 63)]",LM,1,G
529,529,AND,VP,Jennifer is to the south of Susan and is to the left of Michael.,Susan is to the left of Michael.,O_NE,VR,NS,LR,"[(89, 96), (28, 33), (65, 70), (0, 8), (56, 63)]",LM,0,G
530,530,AND,VP,Jennifer is to the south of Susan and is to the left of Michael.,some person is to the north of some other girl.,K_E,VR,NS,LR,"[(96, 111), (65, 76), (28, 33), (0, 8), (56, 63)]",LM,1,G
531,531,AND,VP,Jennifer is to the south of Susan and is to the left of Michael.,some person is in front of some person.,K_NE,VR,NS,LR,"[(65, 76), (28, 33), (92, 103), (0, 8), (56, 63)]",LM,0,G
532,532,AND,VP,Richard is to the west of Elizabeth and is below Patricia.,Richard is to the west of Elizabeth.,O_E,VR,EW,AB,"[(26, 35), (0, 7), (85, 94), (49, 57), (59, 66)]",LM,1,G
533,533,AND,VP,Richard is to the west of Elizabeth and is below Patricia.,is below is of below.,O_NE,VR,EW,AB,"[(26, 35), (49, 57), (0, 7)]",LM,0,UG
534,534,AND,VP,Richard is to the west of Elizabeth and is below Patricia.,some person is to the east of a person.,K_E,VR,EW,AB,"[(26, 35), (59, 70), (0, 7), (89, 97), (49, 57)]",LM,1,G
535,535,AND,VP,Richard is to the west of Elizabeth and is below Patricia.,some girl is to the right of a girl.,K_NE,VR,EW,AB,"[(88, 94), (26, 35), (0, 7), (59, 68), (49, 57)]",LM,0,G
536,536,AND,VP,James is in front of Robert and is in front of Linda.,James is in front of Linda.,O_E,VR,FB,FB,"[(75, 80), (21, 27), (54, 59), (47, 52), (0, 5)]",RM,1,G
