,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
2245,AND,VP,James is to the east of Susan and is above Charles.,Susan is above Charles.,O_NE,VR,EW,AB,"[(24, 29), (52, 57), (67, 74), (0, 5), (43, 50)]",RM,0,G
2246,AND,VP,James is to the east of Susan and is above Charles.,A person is below a person.,K_E,VR,EW,AB,"[(24, 29), (52, 60), (0, 5), (43, 50), (70, 78)]",RM,1,G
2247,AND,VP,James is to the east of Susan and is above Charles.,Some man is to the south of a person.,K_NE,VR,EW,AB,"[(24, 29), (52, 60), (0, 5), (43, 50), (80, 88)]",RM,0,G
2248,AND,VP,Richard is behind Robert and is below Patricia.,Richard is behind Robert.,O_E,VR,FB,AB,"[(18, 24), (66, 72), (48, 55), (0, 7), (38, 46)]",LM,1,G
2249,AND,VP,Richard is behind Robert and is below Patricia.,Richard behind is.,O_NE,VR,FB,AB,"[(18, 24), (48, 55), (0, 7), (38, 46)]",LM,0,UG
2250,AND,VP,Richard is behind Robert and is below Patricia.,Some man is in front of a person.,K_E,VR,FB,AB,"[(18, 24), (72, 80), (0, 7), (48, 56), (38, 46)]",LM,1,G
2251,AND,VP,Richard is behind Robert and is below Patricia.,Some other girl is to the left of a girl.,K_NE,VR,FB,AB,"[(48, 63), (18, 24), (82, 88), (0, 7), (38, 46)]",LM,0,G
2252,AND,VP,Richard is above John and is to the right of Linda.,Richard is to the right of Linda.,O_E,VR,AB,LR,"[(79, 84), (0, 7), (17, 21), (45, 50), (52, 59)]",RM,1,G
2253,AND,VP,Richard is above John and is to the right of Linda.,John is to the right of Richard.,O_NE,VR,AB,LR,"[(52, 56), (76, 83), (0, 7), (17, 21), (45, 50)]",RM,0,G
2254,AND,VP,Richard is above John and is to the right of Linda.,Some girl is to the left of a person.,K_E,VR,AB,LR,"[(0, 7), (52, 61), (17, 21), (45, 50), (80, 88)]",RM,1,G
2255,AND,VP,Richard is above John and is to the right of Linda.,A person is in front of a person.,K_NE,VR,AB,LR,"[(76, 84), (0, 7), (17, 21), (52, 60), (45, 50)]",RM,0,G
2256,AND,VP,Richard is to the right of Elizabeth and is to the west of Charles.,Richard is to the west of Charles.,O_E,VR,LR,EW,"[(0, 7), (27, 36), (94, 101), (59, 66), (68, 75)]",RM,1,G
2257,AND,VP,Richard is to the right of Elizabeth and is to the west of Charles.,Richard and Charles is to the right of Elizabeth the right of.,O_NE,VR,LR,EW,"[(80, 87), (0, 7), (27, 36), (107, 116), (59, 66), (68, 75)]",RM,0,UG
2258,AND,VP,Richard is to the right of Elizabeth and is to the west of Charles.,A person is to the east of a person.,K_E,VR,LR,EW,"[(95, 103), (0, 7), (68, 76), (27, 36), (59, 66)]",RM,1,G
2259,AND,VP,Richard is to the right of Elizabeth and is to the west of Charles.,Some girl is to the north of a girl.,K_NE,VR,LR,EW,"[(0, 7), (68, 77), (27, 36), (97, 103), (59, 66)]",RM,0,G
2260,AND,VP,Barbara is to the east of John and is behind Michael.,Barbara is to the east of John.,O_E,VR,EW,FB,"[(0, 7), (26, 30), (54, 61), (80, 84), (45, 52)]",LM,1,G
2261,AND,VP,Barbara is to the east of John and is behind Michael.,John is behind Michael.,O_NE,VR,EW,FB,"[(69, 76), (54, 58), (0, 7), (26, 30), (45, 52)]",LM,0,G
2262,AND,VP,Barbara is to the east of John and is behind Michael.,A man is to the west of a girl.,K_E,VR,EW,FB,"[(54, 59), (0, 7), (26, 30), (78, 84), (45, 52)]",LM,1,G
2263,AND,VP,Barbara is to the east of John and is behind Michael.,A person is to the right of a girl.,K_NE,VR,EW,FB,"[(82, 88), (0, 7), (26, 30), (45, 52), (54, 62)]",LM,0,G
2264,AND,VP,Richard is to the west of John and is to the west of Charles.,Richard is to the west of Charles.,O_E,VR,EW,EW,"[(53, 60), (0, 7), (26, 30), (62, 69), (88, 95)]",RM,1,G
2265,AND,VP,Richard is to the west of John and is to the west of Charles.,Richard and Charles is to the west of John to west the.,O_NE,VR,EW,EW,"[(74, 81), (100, 104), (53, 60), (0, 7), (26, 30), (62, 69)]",RM,0,UG
2266,AND,VP,Richard is to the west of John and is to the west of Charles.,A person is to the east of a person.,K_E,VR,EW,EW,"[(53, 60), (0, 7), (26, 30), (89, 97), (62, 70)]",RM,1,G
2267,AND,VP,Richard is to the west of John and is to the west of Charles.,Some man is to the left of a man.,K_NE,VR,EW,EW,"[(89, 94), (53, 60), (0, 7), (26, 30), (62, 70)]",RM,0,G
2268,AND,VP,James is to the north of Robert and is above Michael.,James is above Michael.,O_E,VR,NS,AB,"[(25, 31), (54, 59), (69, 76), (0, 5), (45, 52)]",RM,1,G
2269,AND,VP,James is to the north of Robert and is above Michael.,Robert is above James.,O_NE,VR,NS,AB,"[(25, 31), (70, 75), (0, 5), (54, 60), (45, 52)]",RM,0,G
2270,AND,VP,James is to the north of Robert and is above Michael.,Some man is below a person.,K_E,VR,NS,AB,"[(25, 31), (0, 5), (45, 52), (72, 80), (54, 62)]",RM,1,G
2271,AND,VP,James is to the north of Robert and is above Michael.,A person is to the east of a girl.,K_NE,VR,NS,AB,"[(25, 31), (0, 5), (81, 87), (45, 52), (54, 62)]",RM,0,G
2272,AND,VP,Barbara is to the north of Elizabeth and is above Linda.,Barbara is above Linda.,O_E,VR,NS,AB,"[(50, 55), (0, 7), (74, 79), (57, 64), (27, 36)]",RM,1,G
2273,AND,VP,Barbara is to the north of Elizabeth and is above Linda.,Barbara of above is.,O_NE,VR,NS,AB,"[(50, 55), (57, 64), (27, 36), (0, 7)]",RM,0,UG
2274,AND,VP,Barbara is to the north of Elizabeth and is above Linda.,Some girl is below a girl.,K_E,VR,NS,AB,"[(50, 55), (0, 7), (76, 82), (27, 36), (57, 66)]",RM,1,G
2275,AND,VP,Barbara is to the north of Elizabeth and is above Linda.,Some girl is to the right of some person.,K_NE,VR,NS,AB,"[(50, 55), (0, 7), (27, 36), (57, 66), (86, 97)]",RM,0,G
2276,AND,VP,Richard is to the north of Susan and is above Linda.,Richard is above Linda.,O_E,VR,NS,AB,"[(27, 32), (70, 75), (46, 51), (53, 60), (0, 7)]",RM,1,G
2277,AND,VP,Richard is to the north of Susan and is above Linda.,Susan is to the north of Richard.,O_NE,VR,NS,AB,"[(27, 32), (53, 58), (46, 51), (0, 7), (78, 85)]",RM,0,G
2278,AND,VP,Richard is to the north of Susan and is above Linda.,Some girl is below a person.,K_E,VR,NS,AB,"[(27, 32), (46, 51), (0, 7), (53, 62), (72, 80)]",RM,1,G
2279,AND,VP,Richard is to the north of Susan and is above Linda.,A person is to the west of a person.,K_NE,VR,NS,AB,"[(27, 32), (46, 51), (53, 61), (0, 7), (80, 88)]",RM,0,G
2280,AND,VP,James is to the east of Robert and is below Michael.,James is below Michael.,O_E,VR,EW,AB,"[(24, 30), (53, 58), (44, 51), (0, 5), (68, 75)]",RM,1,G
2281,AND,VP,James is to the east of Robert and is below Michael.,Is below is of below.,O_NE,VR,EW,AB,"[(24, 30), (0, 5), (44, 51)]",RM,0,UG
2282,AND,VP,James is to the east of Robert and is below Michael.,Some man is above a person.,K_E,VR,EW,AB,"[(24, 30), (71, 79), (53, 61), (44, 51), (0, 5)]",RM,1,G
2283,AND,VP,James is to the east of Robert and is below Michael.,Some person is to the right of some man.,K_NE,VR,EW,AB,"[(24, 30), (53, 64), (44, 51), (84, 92), (0, 5)]",RM,0,G
2284,AND,VP,James is to the west of Elizabeth and is to the west of Michael.,James is to the west of Elizabeth.,O_E,VR,EW,EW,"[(89, 98), (0, 5), (65, 70), (24, 33), (56, 63)]",LM,1,G
2285,AND,VP,James is to the west of Elizabeth and is to the west of Michael.,Elizabeth is to the west of James.,O_NE,VR,EW,EW,"[(65, 74), (93, 98), (0, 5), (24, 33), (56, 63)]",LM,0,G
2286,AND,VP,James is to the west of Elizabeth and is to the west of Michael.,Some person is to the east of a person.,K_E,VR,EW,EW,"[(95, 103), (65, 76), (0, 5), (24, 33), (56, 63)]",LM,1,G
2287,AND,VP,James is to the west of Elizabeth and is to the west of Michael.,Some man is to the left of some person.,K_NE,VR,EW,EW,"[(0, 5), (65, 73), (24, 33), (92, 103), (56, 63)]",LM,0,G
2288,AND,VP,Richard is to the east of John and is below Charles.,Richard is below Charles.,O_E,VR,EW,AB,"[(53, 60), (44, 51), (0, 7), (26, 30), (70, 77)]",RM,1,G
2289,AND,VP,Richard is to the east of John and is below Charles.,Of below is.,O_NE,VR,EW,AB,"[(26, 30), (44, 51), (0, 7)]",RM,0,UG
2290,AND,VP,Richard is to the east of John and is below Charles.,A person is above a person.,K_E,VR,EW,AB,"[(71, 79), (53, 61), (44, 51), (0, 7), (26, 30)]",RM,1,G
2291,AND,VP,Richard is to the east of John and is below Charles.,Some boy is to the left of a man.,K_NE,VR,EW,AB,"[(53, 61), (44, 51), (0, 7), (26, 30), (80, 85)]",RM,0,G
2292,AND,VP,Jennifer is to the left of Susan and is behind Michael.,Jennifer is behind Michael.,O_E,VR,LR,FB,"[(27, 32), (47, 54), (56, 64), (75, 82), (0, 8)]",RM,1,G
2293,AND,VP,Jennifer is to the left of Susan and is behind Michael.,Susan is to the left of Michael.,O_NE,VR,LR,FB,"[(27, 32), (47, 54), (56, 61), (80, 87), (0, 8)]",RM,0,G
2294,AND,VP,Jennifer is to the left of Susan and is behind Michael.,Some man is in front of some other girl.,K_E,VR,LR,FB,"[(27, 32), (47, 54), (80, 95), (56, 64), (0, 8)]",RM,1,G
2295,AND,VP,Jennifer is to the left of Susan and is behind Michael.,Some man is to the south of some person.,K_NE,VR,LR,FB,"[(27, 32), (47, 54), (84, 95), (56, 64), (0, 8)]",RM,0,G
2296,AND,VP,Jennifer is to the right of John and is to the north of Michael.,Jennifer is to the right of John.,O_E,VR,LR,NS,"[(93, 97), (65, 73), (28, 32), (0, 8), (56, 63)]",LM,1,G
2297,AND,VP,Jennifer is to the right of John and is to the north of Michael.,And north to the.,O_NE,VR,LR,NS,"[(0, 8), (56, 63), (28, 32)]",LM,0,UG
2298,AND,VP,Jennifer is to the right of John and is to the north of Michael.,A man is to the left of some other girl.,K_E,VR,LR,NS,"[(65, 70), (28, 32), (89, 104), (0, 8), (56, 63)]",LM,1,G
2299,AND,VP,Jennifer is to the right of John and is to the north of Michael.,A girl is to the east of a person.,K_NE,VR,LR,NS,"[(90, 98), (28, 32), (65, 71), (0, 8), (56, 63)]",LM,0,G
2300,AND,VP,Jennifer is to the west of Robert and is to the west of Linda.,Jennifer is to the west of Robert.,O_E,VR,EW,EW,"[(27, 33), (56, 61), (63, 71), (90, 96), (0, 8)]",LM,1,G
2301,AND,VP,Jennifer is to the west of Robert and is to the west of Linda.,Robert is to the west of Jennifer.,O_NE,VR,EW,EW,"[(27, 33), (56, 61), (63, 69), (0, 8), (88, 96)]",LM,0,G
2302,AND,VP,Jennifer is to the west of Robert and is to the west of Linda.,Some man is to the east of some other girl.,K_E,VR,EW,EW,"[(27, 33), (56, 61), (63, 71), (90, 105), (0, 8)]",LM,1,G
2303,AND,VP,Jennifer is to the west of Robert and is to the west of Linda.,Some man is to the north of a man.,K_NE,VR,EW,EW,"[(91, 96), (27, 33), (56, 61), (63, 71), (0, 8)]",LM,0,G
2304,AND,VP,James is to the east of John and is to the right of Patricia.,James is to the right of Patricia.,O_E,VR,EW,LR,"[(87, 95), (24, 28), (62, 67), (52, 60), (0, 5)]",RM,1,G
2305,AND,VP,James is to the east of John and is to the right of Patricia.,James and Patricia is to the right of John the of is.,O_NE,VR,EW,LR,"[(100, 104), (62, 67), (24, 28), (52, 60), (0, 5), (72, 80)]",RM,0,UG
2306,AND,VP,James is to the east of John and is to the right of Patricia.,A person is to the left of a person.,K_E,VR,EW,LR,"[(24, 28), (52, 60), (0, 5), (89, 97), (62, 70)]",RM,1,G
2307,AND,VP,James is to the east of John and is to the right of Patricia.,Some boy is to the south of a man.,K_NE,VR,EW,LR,"[(24, 28), (90, 95), (52, 60), (0, 5), (62, 70)]",RM,0,G
2308,AND,VP,James is to the left of Robert and is to the west of Michael.,James is to the west of Michael.,O_E,VR,LR,EW,"[(24, 30), (62, 67), (53, 60), (0, 5), (86, 93)]",RM,1,G
2309,AND,VP,James is to the left of Robert and is to the west of Michael.,Robert is to the left of James.,O_NE,VR,LR,EW,"[(24, 30), (87, 92), (53, 60), (0, 5), (62, 68)]",RM,0,G
2310,AND,VP,James is to the left of Robert and is to the west of Michael.,Some man is to the east of a person.,K_E,VR,LR,EW,"[(24, 30), (53, 60), (0, 5), (89, 97), (62, 70)]",RM,1,G
2311,AND,VP,James is to the left of Robert and is to the west of Michael.,Some other girl is to the north of a person.,K_NE,VR,LR,EW,"[(24, 30), (53, 60), (0, 5), (97, 105), (62, 77)]",RM,0,G
2312,AND,VP,Richard is to the north of Robert and is to the left of Patricia.,Richard is to the north of Robert.,O_E,VR,NS,LR,"[(27, 33), (66, 73), (0, 7), (93, 99), (56, 64)]",LM,1,G
2313,AND,VP,Richard is to the north of Robert and is to the left of Patricia.,Richard and Patricia is to the left of Robert is of north.,O_NE,VR,NS,LR,"[(27, 33), (66, 73), (105, 111), (0, 7), (56, 64), (78, 86)]",LM,0,UG
2314,AND,VP,Richard is to the north of Robert and is to the left of Patricia.,Some man is to the south of a person.,K_E,VR,NS,LR,"[(27, 33), (0, 7), (66, 74), (56, 64), (94, 102)]",LM,1,G
2315,AND,VP,Richard is to the north of Robert and is to the left of Patricia.,Some person is to the west of some boy.,K_NE,VR,NS,LR,"[(27, 33), (0, 7), (66, 77), (56, 64), (96, 104)]",LM,0,G
2316,AND,VP,James is in front of Robert and is in front of Michael.,James is in front of Robert.,O_E,VR,FB,FB,"[(47, 54), (56, 61), (21, 27), (0, 5), (77, 83)]",LM,1,G
2317,AND,VP,James is in front of Robert and is in front of Michael.,Robert is in front of James.,O_NE,VR,FB,FB,"[(56, 62), (47, 54), (21, 27), (78, 83), (0, 5)]",LM,0,G
2318,AND,VP,James is in front of Robert and is in front of Michael.,Some man is behind a person.,K_E,VR,FB,FB,"[(47, 54), (21, 27), (0, 5), (56, 64), (75, 83)]",LM,1,G
2319,AND,VP,James is in front of Robert and is in front of Michael.,Some boy is to the north of a person.,K_NE,VR,FB,FB,"[(47, 54), (21, 27), (84, 92), (0, 5), (56, 64)]",LM,0,G
2320,AND,VP,James is to the west of Susan and is below Charles.,James is to the west of Susan.,O_E,VR,EW,AB,"[(24, 29), (52, 57), (76, 81), (0, 5), (43, 50)]",LM,1,G
2321,AND,VP,James is to the west of Susan and is below Charles.,Is below is of below.,O_NE,VR,EW,AB,"[(24, 29), (43, 50), (0, 5)]",LM,0,UG
2322,AND,VP,James is to the west of Susan and is below Charles.,Some person is to the east of a person.,K_E,VR,EW,AB,"[(24, 29), (52, 63), (82, 90), (0, 5), (43, 50)]",LM,1,G
2323,AND,VP,James is to the west of Susan and is below Charles.,Some girl is to the north of a person.,K_NE,VR,EW,AB,"[(24, 29), (52, 61), (0, 5), (81, 89), (43, 50)]",LM,0,G
2324,AND,VP,Jennifer is below Elizabeth and is below Patricia.,Jennifer is below Patricia.,O_E,VR,AB,AB,"[(18, 27), (69, 77), (51, 59), (41, 49), (0, 8)]",RM,1,G
2325,AND,VP,Jennifer is below Elizabeth and is below Patricia.,Elizabeth is below Patricia.,O_NE,VR,AB,AB,"[(51, 60), (18, 27), (41, 49), (0, 8), (70, 78)]",RM,0,G
2326,AND,VP,Jennifer is below Elizabeth and is below Patricia.,A person is above some other girl.,K_E,VR,AB,AB,"[(18, 27), (51, 59), (69, 84), (41, 49), (0, 8)]",RM,1,G
2327,AND,VP,Jennifer is below Elizabeth and is below Patricia.,A man is to the right of a person.,K_NE,VR,AB,AB,"[(76, 84), (18, 27), (51, 56), (41, 49), (0, 8)]",RM,0,G
2328,AND,VP,James is to the right of Robert and is above Charles.,James is to the right of Robert.,O_E,VR,LR,AB,"[(25, 31), (54, 59), (79, 85), (0, 5), (45, 52)]",LM,1,G
2329,AND,VP,James is to the right of Robert and is above Charles.,Is above.,O_NE,VR,LR,AB,"[(45, 52), (0, 5), (25, 31)]",LM,0,UG
2330,AND,VP,James is to the right of Robert and is above Charles.,Some man is to the left of a person.,K_E,VR,LR,AB,"[(25, 31), (0, 5), (81, 89), (45, 52), (54, 62)]",LM,1,G
2331,AND,VP,James is to the right of Robert and is above Charles.,A man is to the west of some other girl.,K_NE,VR,LR,AB,"[(25, 31), (54, 59), (0, 5), (45, 52), (78, 93)]",LM,0,G
2332,AND,VP,Barbara is to the left of Robert and is in front of Michael.,Barbara is to the left of Robert.,O_E,VR,LR,FB,"[(26, 32), (87, 93), (0, 7), (61, 68), (52, 59)]",LM,1,G
2333,AND,VP,Barbara is to the left of Robert and is in front of Michael.,Robert is to the left of Barbara.,O_NE,VR,LR,FB,"[(26, 32), (0, 7), (86, 93), (61, 67), (52, 59)]",LM,0,G
2334,AND,VP,Barbara is to the left of Robert and is in front of Michael.,Some man is to the right of a girl.,K_E,VR,LR,FB,"[(89, 95), (26, 32), (0, 7), (61, 69), (52, 59)]",LM,1,G
2335,AND,VP,Barbara is to the left of Robert and is in front of Michael.,A person is to the west of some man.,K_NE,VR,LR,FB,"[(26, 32), (0, 7), (88, 96), (61, 69), (52, 59)]",LM,0,G
2336,AND,VP,Jennifer is to the west of John and is to the left of Linda.,Jennifer is to the west of John.,O_E,VR,EW,LR,"[(88, 92), (54, 59), (27, 31), (0, 8), (61, 69)]",LM,1,G
2337,AND,VP,Jennifer is to the west of John and is to the left of Linda.,Jennifer and Linda is to the west of John to west is.,O_NE,VR,EW,LR,"[(98, 102), (54, 59), (74, 79), (27, 31), (0, 8), (61, 69)]",LM,0,UG
2338,AND,VP,Jennifer is to the west of John and is to the left of Linda.,A man is to the east of some other girl.,K_E,VR,EW,LR,"[(54, 59), (85, 100), (61, 66), (27, 31), (0, 8)]",LM,1,G
2339,AND,VP,Jennifer is to the west of John and is to the left of Linda.,A person is to the north of some other girl.,K_NE,VR,EW,LR,"[(54, 59), (27, 31), (89, 104), (0, 8), (61, 69)]",LM,0,G
2340,AND,VP,James is in front of John and is to the west of Linda.,James is to the west of Linda.,O_E,VR,FB,EW,"[(21, 25), (55, 60), (79, 84), (0, 5), (48, 53)]",RM,1,G
2341,AND,VP,James is in front of John and is to the west of Linda.,John is in front of Linda.,O_NE,VR,FB,EW,"[(75, 80), (21, 25), (0, 5), (48, 53), (55, 59)]",RM,0,G
2342,AND,VP,James is in front of John and is to the west of Linda.,Some girl is to the east of a person.,K_E,VR,FB,EW,"[(21, 25), (83, 91), (0, 5), (55, 64), (48, 53)]",RM,1,G
2343,AND,VP,James is in front of John and is to the west of Linda.,Some boy is to the right of a girl.,K_NE,VR,FB,EW,"[(21, 25), (55, 63), (83, 89), (0, 5), (48, 53)]",RM,0,G
2344,AND,VP,James is behind Elizabeth and is below Michael.,James is behind Elizabeth.,O_E,VR,FB,AB,"[(39, 46), (64, 73), (0, 5), (48, 53), (16, 25)]",LM,1,G
2345,AND,VP,James is behind Elizabeth and is below Michael.,Elizabeth below is.,O_NE,VR,FB,AB,"[(16, 25), (39, 46), (48, 57), (0, 5)]",LM,0,UG
2346,AND,VP,James is behind Elizabeth and is below Michael.,Some person is in front of a person.,K_E,VR,FB,AB,"[(39, 46), (48, 59), (0, 5), (16, 25), (75, 83)]",LM,1,G
2347,AND,VP,James is behind Elizabeth and is below Michael.,A person is to the north of some other girl.,K_NE,VR,FB,AB,"[(39, 46), (76, 91), (0, 5), (16, 25), (48, 56)]",LM,0,G
2348,AND,VP,Barbara is to the east of John and is below Linda.,Barbara is below Linda.,O_E,VR,EW,AB,"[(68, 73), (51, 58), (0, 7), (26, 30), (44, 49)]",RM,1,G
2349,AND,VP,Barbara is to the east of John and is below Linda.,John is to the east of Barbara.,O_NE,VR,EW,AB,"[(74, 81), (0, 7), (26, 30), (44, 49), (51, 55)]",RM,0,G
2350,AND,VP,Barbara is to the east of John and is below Linda.,Some girl is above a girl.,K_E,VR,EW,AB,"[(51, 60), (0, 7), (26, 30), (44, 49), (70, 76)]",RM,1,G
2351,AND,VP,Barbara is to the east of John and is below Linda.,Some girl is to the north of some person.,K_NE,VR,EW,AB,"[(51, 60), (0, 7), (80, 91), (26, 30), (44, 49)]",RM,0,G
2352,AND,VP,Jennifer is above Robert and is to the right of Linda.,Jennifer is to the right of Linda.,O_E,VR,AB,LR,"[(55, 63), (18, 24), (83, 88), (48, 53), (0, 8)]",RM,1,G
2353,AND,VP,Jennifer is above Robert and is to the right of Linda.,Jennifer the right of.,O_NE,VR,AB,LR,"[(18, 24), (0, 8), (48, 53), (55, 63)]",RM,0,UG
2354,AND,VP,Jennifer is above Robert and is to the right of Linda.,Some girl is to the left of some other girl.,K_E,VR,AB,LR,"[(18, 24), (83, 98), (48, 53), (55, 64), (0, 8)]",RM,1,G
2355,AND,VP,Jennifer is above Robert and is to the right of Linda.,Some person is to the west of some man.,K_NE,VR,AB,LR,"[(18, 24), (85, 93), (55, 66), (48, 53), (0, 8)]",RM,0,G
2356,AND,VP,Barbara is to the left of John and is to the left of Charles.,Barbara is to the left of Charles.,O_E,VR,LR,LR,"[(53, 60), (0, 7), (26, 30), (62, 69), (88, 95)]",RM,1,G
2357,AND,VP,Barbara is to the left of John and is to the left of Charles.,John is to the left of Barbara.,O_NE,VR,LR,LR,"[(53, 60), (62, 66), (85, 92), (0, 7), (26, 30)]",RM,0,G
